match_id,match_custom_id,date_utc_x,kickoff_nairobi,league,league_id,country,home_team_x,home_team_id,away_team_x,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg,home_pos_before,away_pos_before,cum_home_points,cum_away_points,cum_home_gf,cum_home_ga,cum_home_gd,cum_away_gf,cum_away_ga,cum_away_gd
14025013,Uskb,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,Premier League,1,England,Liverpool,44,Bournemouth,60,Ended,finished,4.0,2.0,1.0,Home,Premier League 25/26,1.0,True,12,3,0,0,0,0,0,0,0,0
14025016,OP,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Premier League,1,England,Aston Villa,40,Newcastle United,39,Ended,finished,0.0,0.0,3.0,Draw,Premier League 25/26,1.0,True,3,14,0,0,0,0,0,0,0,0
14025020,FsT,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Premier League,1,England,Brighton & Hove Albion,30,Fulham,43,Ended,finished,1.0,1.0,3.0,Draw,Premier League 25/26,1.0,True,6,11,0,0,0,0,0,0,0,0
14025038,MsQ,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Premier League,1,England,Sunderland,41,West Ham United,37,Ended,finished,3.0,0.0,1.0,Home,Premier League 25/26,1.0,True,16,18,0,0,0,0,0,0,0,0
14025047,gsI,2025-08-16 14:00:00+00:00,2025-08-16 17:00:00+03:00,Premier League,1,England,Tottenham Hotspur,33,Burnley,6,Ended,finished,3.0,0.0,1.0,Home,Premier League 25/26,1.0,True,17,9,0,0,0,0,0,0,0,0
14025050,dsr,2025-08-16 16:30:00+00:00,2025-08-16 19:30:00+03:00,Premier League,1,England,Wolverhampton,3,Manchester City,17,Ended,finished,0.0,4.0,2.0,Away,Premier League 25/26,1.0,True,17,14,0,0,0,0,0,0,0,0
14025053,hN,2025-08-17 13:00:00+00:00,2025-08-17 16:00:00+03:00,Premier League,1,England,Chelsea,38,Crystal Palace,7,Ended,finished,0.0,0.0,3.0,Draw,Premier League 25/26,1.0,True,11,12,0,0,0,0,0,0,0,0
14025028,osab,2025-08-17 13:00:00+00:00,2025-08-17 16:00:00+03:00,Premier League,1,England,Nottingham Forest,14,Brentford,50,Ended,finished,3.0,1.0,1.0,Home,Premier League 25/26,1.0,True,16,12,0,0,0,0,0,0,0,0
14025056,KR,2025-08-17 15:30:00+00:00,2025-08-17 18:30:00+03:00,Premier League,1,England,Manchester United,35,Arsenal,42,Ended,finished,0.0,1.0,2.0,Away,Premier League 25/26,1.0,True,15,12,0,0,0,0,0,0,0,0
14025059,JsY,2025-08-18 19:00:00+00:00,2025-08-18 22:00:00+03:00,Premier League,1,England,Leeds United,34,Everton,48,Ended,finished,1.0,0.0,1.0,Home,Premier League 25/26,1.0,True,14,13,0,0,0,0,0,0,0,0
