match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
14025013,Uskb,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,Premier League,1,England,Liverpool,44,Bournemouth,60,Ended,finished,4,2,1,Home,Premier League 25/26,1,True
14025016,OP,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Premier League,1,England,Aston Villa,40,Newcastle United,39,Ended,finished,0,0,3,Draw,Premier League 25/26,1,True
14082854,tgbsoKj,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,LaLiga,36,Spain,Girona FC,24264,Rayo Vallecano,2818,Ended,finished,1,3,2,Away,LaLiga 25/26,1,True
14082858,ugbsbhb,2025-08-15 19:30:00+00:00,2025-08-15 22:30:00+03:00,LaLiga,36,Spain,Villarreal,2819,Real Oviedo,2851,Ended,finished,2,0,1,Home,LaLiga 25/26,1,True
14061188,QHsiI,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Ligue 1,4,France,Stade Rennais,1658,Olympique de Marseille,1641,Ended,finished,1,0,1,Home,Ligue 1 25/26,1,True
13966076,iOshfc,2025-08-14 22:00:00+00:00,2025-08-15 01:00:00+03:00,"CONMEBOL Libertadores, Knockout stage",309,South America,Botafogo,1958,LDU,5257,Ended,finished,1,0,1,Home,CONMEBOL Libertadores 2025,5,True
13966078,lobsWuc,2025-08-15 00:30:00+00:00,2025-08-15 03:30:00+03:00,"CONMEBOL Libertadores, Knockout stage",309,South America,Libertad,5996,River Plate,3211,Ended,finished,0,0,3,Draw,CONMEBOL Libertadores 2025,5,True
13966077,nOsfW,2025-08-15 00:30:00+00:00,2025-08-15 03:30:00+03:00,"CONMEBOL Libertadores, Knockout stage",309,South America,Universitario,2305,Palmeiras,1963,Ended,finished,0,4,2,Away,CONMEBOL Libertadores 2025,5,True
14255231,UUstzC,2025-08-14 15:00:00+00:00,2025-08-14 18:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,KuPS,2244,RFS,68718,Ended,finished,1,0,1,Home,UEFA Europa League 25/26,3,
14244702,MnsOA,2025-08-14 16:00:00+00:00,2025-08-14 19:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,FC Midtjylland,1289,Fredrikstad FK,687,Ended,finished,2,0,1,Home,UEFA Europa League 25/26,3,
14244699,eBabsDUec,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,FC Noah,262228,Lincoln Red Imps,126304,AP,finished,5,6,2,Away,UEFA Europa League 25/26,3,
14255236,jyskK,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,SK Brann,1159,BK Häcken,1760,Ended,finished,0,1,2,Away,UEFA Europa League 25/26,3,
14244701,BQsbpb,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,Wolfsberger AC,2076,PAOK,3251,AET,finished,0,1,2,Away,UEFA Europa League 25/26,3,
14255234,bNsDdc,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Europa League, Qualification",10910,Europe,Breidablik Kópavogur,1901,HŠK Zrinjski Mostar,5178,Ended,finished,1,2,2,Away,UEFA Europa League 25/26,3,
14255235,bqbsfVQb,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,FC Drita,229755,FCSB,3301,Ended,finished,1,3,2,Away,UEFA Europa League 25/26,3,
14244706,YYsYib,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,FC Utrecht,2948,Servette FC,2448,Ended,finished,2,1,1,Home,UEFA Europa League 25/26,3,
14255232,YdcsIwn,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,Maccabi Tel Aviv,5198,Ħamrun Spartans FC,33583,Ended,finished,3,1,1,Home,UEFA Europa League 25/26,3,
14255237,Yobsnqb,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,Shakhtar Donetsk,3313,Panathinaikos,3248,AP,finished,3,4,3,Draw,UEFA Europa League 25/26,3,
14244707,ZjbsMfc,2025-08-14 18:30:00+00:00,2025-08-14 21:30:00+03:00,"UEFA Europa League, Qualification",10910,Europe,Sporting Braga,2999,CFR 1907 Cluj,5287,Ended,finished,2,0,1,Home,UEFA Europa League 25/26,3,
14244739,gmbsetb,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Europa League, Qualification",10910,Europe,Legia Warszawa,3106,AEK Larnaca,3404,Ended,finished,2,1,1,Home,UEFA Europa League 25/26,3,
14250670,WYsfyo,2025-08-14 14:00:00+00:00,2025-08-14 17:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Astana,36155,FC Lausanne-Sport,2446,Ended,finished,0,2,2,Away,UEFA Conference League 25/26,3,
14326524,tUsEUec,2025-08-14 16:00:00+00:00,2025-08-14 19:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,FC Ararat-Armenia,262229,AC Sparta Praha,2218,Ended,finished,1,2,2,Away,UEFA Conference League 25/26,3,
14250674,ypbsDghc,2025-08-14 16:00:00+00:00,2025-08-14 19:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Sabah FK,267828,Levski Sofia,3273,Ended,finished,0,2,2,Away,UEFA Conference League 25/26,3,
14255225,Rqbsfcd,2025-08-14 16:30:00+00:00,2025-08-14 19:30:00+03:00,"UEFA Conference League, Qualification",93604,Europe,FCI Levadia Tallinn,3342,Differdange FC 03,7605,AET,finished,1,3,2,Away,UEFA Conference League 25/26,3,
14250644,oKsyN,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,ETO FC Győr,1923,AIK,1764,Ended,finished,2,0,1,Home,UEFA Conference League 25/26,3,
14250677,lysiK,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Hammarby IF,1758,Rosenborg BK,1161,Ended,finished,0,1,2,Away,UEFA Conference League 25/26,3,
14250672,VrbsqGX,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Omonia Nicosia,3395,Araz Naxçıvan,119066,Ended,finished,5,0,1,Home,UEFA Conference League 25/26,3,
14250676,jwcsLvdc,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Paksi FC,6059,Polissya Zhytomyr,258536,Ended,finished,2,1,1,Home,UEFA Conference League 25/26,3,
14250667,aibsydc,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Sheriff Tiraspol,5173,RSC Anderlecht,2900,Ended,finished,1,1,3,Draw,UEFA Conference League 25/26,3,
