match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14566909,RsAgb,2025-09-16 16:45:00+00:00,2025-09-16 19:45:00+03:00,UEFA Champions League,138314,Athletic Club,2825,Arsenal,42,Ended,finished,0.0,2.0,2025-09-16T16:45:00Z,2025-09-16 19:45:00+0300,Away
14566894,cjbskXb,2025-09-16 16:45:00+00:00,2025-09-16 19:45:00+03:00,UEFA Champions League,138314,PSV Eindhoven,2952,Royale Union Saint-Gilloise,4860,Ended,finished,1.0,3.0,2025-09-16T16:45:00Z,2025-09-16 19:45:00+0300,Away
14566738,gkbsmuc,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,UEFA Champions League,138314,Benfica,3006,Qarabağ,5962,Ended,finished,2.0,3.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Away
14566764,ydbsMdb,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,UEFA Champions League,138314,Juventus,2687,Borussia Dortmund,2673,Ended,finished,4.0,4.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Draw
14566597,QHsEgb,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,UEFA Champions League,138314,Real Madrid,2829,Olympique de Marseille,1641,Ended,finished,2.0,1.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Home
14566827,Isugb,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,UEFA Champions League,138314,Tottenham Hotspur,33,Villarreal,2819,Ended,finished,1.0,0.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Home
14566868,VobsBHtb,2025-09-17 16:45:00+00:00,2025-09-17 19:45:00+03:00,UEFA Champions League,138314,Olympiacos FC,3245,Pafos FC,171626,Ended,finished,0.0,0.0,2025-09-17T16:45:00Z,2025-09-17 19:45:00+0300,Draw
14566884,gnsqU,2025-09-17 16:45:00+00:00,2025-09-17 19:45:00+03:00,UEFA Champions League,138314,SK Slavia Praha,2216,Bodø/Glimt,656,Ended,finished,2.0,2.0,2025-09-17T16:45:00Z,2025-09-17 19:45:00+0300,Draw
14566873,Xdbsdjb,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,UEFA Champions League,138314,AFC Ajax,2953,Inter,2697,Ended,finished,0.0,2.0,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,Away
14566570,Nsxdb,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,UEFA Champions League,138314,FC Bayern München,2672,Chelsea,38,Ended,finished,3.0,1.0,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,Home
14566637,UsLgb,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,UEFA Champions League,138314,Liverpool,44,Atlético Madrid,2836,Ended,finished,3.0,2.0,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,Home
14566657,UHsLdb,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,UEFA Champions League,138314,Paris Saint-Germain,1644,Atalanta,2686,Ended,finished,4.0,0.0,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,Home
14487618,iobspob,2025-09-16 22:00:00+00:00,2025-09-17 01:00:00+03:00,"CONMEBOL Libertadores, Knockout stage",309,Vélez Sarsfield,3208,Racing Club,3215,Ended,finished,0.0,1.0,2025-09-16T22:00:00Z,2025-09-17 01:00:00+0300,Away
14508122,nOslob,2025-09-18 00:30:00+00:00,2025-09-18 03:30:00+03:00,"CONMEBOL Libertadores, Knockout stage",309,River Plate,3211,Palmeiras,1963,Ended,finished,1.0,2.0,2025-09-18T00:30:00Z,2025-09-18 03:30:00+0300,Away
14249738,lOstob,2025-09-17 00:30:00+00:00,2025-09-17 03:30:00+03:00,"CONMEBOL Sudamericana, Knockout stage",91444,CA Lanús,3218,Fluminense,1961,Ended,finished,1.0,0.0,2025-09-17T00:30:00Z,2025-09-17 03:30:00+0300,Home
14249746,COsjQc,2025-09-17 22:00:00+00:00,2025-09-18 01:00:00+03:00,"CONMEBOL Sudamericana, Knockout stage",91444,Bolívar,7059,Atlético Mineiro,1977,Ended,finished,2.0,2.0,2025-09-17T22:00:00Z,2025-09-18 01:00:00+0300,Draw
14249735,txcsyUp,2025-09-18 00:30:00+00:00,2025-09-18 03:30:00+03:00,"CONMEBOL Sudamericana, Knockout stage",91444,Independiente del Valle,39723,Once Caldas,6118,Ended,finished,0.0,2.0,2025-09-18T00:30:00Z,2025-09-18 03:30:00+0300,Away
14053685,hjbsjjb,2025-09-17 18:00:00+00:00,2025-09-17 21:00:00+03:00,VriendenLoterij Eredivisie,39,Feyenoord,2959,Fortuna Sittard,2957,Ended,finished,2.0,0.0,2025-09-17T18:00:00Z,2025-09-17 21:00:00+0300,Home
14550035,iOsHOi,2025-09-17 22:30:00+00:00,2025-09-18 01:30:00+03:00,Brasileirão Betano,83,Botafogo,1958,Mirassol,21982,Ended,finished,3.0,3.0,2025-09-17T22:30:00Z,2025-09-18 01:30:00+0300,Draw
14613411,LlbseZb,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Trendyol Süper Lig,62,Fatih Karagümrük,4954,Başakşehir FK,3086,Ended,finished,0.0,2.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Away
14613405,clbsmCc,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Trendyol Süper Lig,62,Fenerbahçe,3052,Alanyaspor,6362,Ended,finished,2.0,2.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Draw
14613415,dlbsnwc,2025-09-17 17:00:00+00:00,2025-09-17 20:00:00+03:00,Trendyol Süper Lig,62,Samsunspor,3053,Kasımpaşa,6063,Ended,finished,0.0,0.0,2025-09-17T17:00:00Z,2025-09-17 20:00:00+0300,Draw
14607840,PhbsYhb,2025-09-17 18:30:00+00:00,2025-09-17 21:30:00+03:00,Pro League,38,KRC Genk,2890,RC Sporting Charleroi,2898,Ended,finished,0.0,1.0,2025-09-17T18:30:00Z,2025-09-17 21:30:00+0300,Away
14598954,mst,2025-09-16 18:45:00+00:00,2025-09-16 21:45:00+03:00,EFL Cup,17,Sheffield Wednesday,12,Grimsby Town,18,Ended,finished,0.0,1.0,2025-09-16T18:45:00Z,2025-09-16 21:45:00+0300,Away
14598940,Psab,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,EFL Cup,17,Brentford,50,Aston Villa,40,AP,finished,5.0,3.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Home
14598953,hsA,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,EFL Cup,17,Crystal Palace,7,Millwall,25,AP,finished,5.0,3.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Home
14598952,ozb,2025-09-17 19:00:00+00:00,2025-09-17 22:00:00+03:00,EFL Cup,17,Swansea City,74,Nottingham Forest,14,Ended,finished,3.0,2.0,2025-09-17T19:00:00Z,2025-09-17 22:00:00+0300,Home
14645410,ZlbsyGfc,2025-09-16 10:30:00+00:00,2025-09-16 13:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Ağrı 1970 SK,264073,Batman Petrolspor,3099,Ended,finished,4.0,1.0,2025-09-16T10:30:00Z,2025-09-16 13:30:00+0300,Home
14645414,bmbsodGc,2025-09-16 11:30:00+00:00,2025-09-16 14:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Kahta 02 SK,327664,Adana Demirspor,3101,Ended,finished,2.0,1.0,2025-09-16T11:30:00Z,2025-09-16 14:30:00+0300,Home
14645420,EJtcsaRtc,2025-09-16 11:30:00+00:00,2025-09-16 14:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Karaköprü Belediyespor,297100,Bitlis 1916 FSK,296729,Ended,finished,2.0,1.0,2025-09-16T11:30:00Z,2025-09-16 14:30:00+0300,Home
14645427,PdosQdo,2025-09-16 12:00:00+00:00,2025-09-16 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Ankara Demirspor,35191,Zonguldakspor FK,35190,AP,finished,5.0,7.0,2025-09-16T12:00:00Z,2025-09-16 15:00:00+0300,Away
14645428,lmxsarie,2025-09-16 12:00:00+00:00,2025-09-16 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Beykoz İshaklı SF,520850,Karacabey Belediye Spor,55611,Ended,finished,0.0,2.0,2025-09-16T12:00:00Z,2025-09-16 15:00:00+0300,Away
14647055,QPcsyqGg,2025-09-16 12:00:00+00:00,2025-09-16 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Kestel Çilekspor,828323,Fethiyespor,7041,Ended,finished,0.0,1.0,2025-09-16T12:00:00Z,2025-09-16 15:00:00+0300,Away
14645421,QXFbsjDQb,2025-09-16 12:30:00+00:00,2025-09-16 15:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Kırıkkale FK,228909,Manisa FK,202391,Ended,finished,0.0,2.0,2025-09-16T12:30:00Z,2025-09-16 15:30:00+0300,Away
14647053,PXFbsGdvg,2025-09-16 15:00:00+00:00,2025-09-16 18:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Tire FK,800181,Bodrum FK,202390,Ended,finished,0.0,1.0,2025-09-16T15:00:00Z,2025-09-16 18:00:00+0300,Away
14645422,ucGsmdGc,2025-09-16 16:00:00+00:00,2025-09-16 19:00:00+03:00,"Turkiye Kupasi, Qualification",22735,İzmir Çoruhlu FK,77619,Isparta 32 Spor,327662,Ended,finished,0.0,3.0,2025-09-16T16:00:00Z,2025-09-16 19:00:00+0300,Away
14645411,QlbsUiUd,2025-09-16 17:30:00+00:00,2025-09-16 20:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Hatayspor,3091,Erciyes 38 FSK,485444,Ended,finished,2.0,3.0,2025-09-16T17:30:00Z,2025-09-16 20:30:00+0300,Away
14647056,flbsFOje,2025-09-17 11:00:00+00:00,2025-09-17 14:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Karadeniz Ereğli Belediyespor,524480,Bursaspor,3055,Ended,finished,1.0,2.0,2025-09-17T11:00:00Z,2025-09-17 14:00:00+0300,Away
14647050,PlbsODH,2025-09-17 11:30:00+00:00,2025-09-17 14:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Dersimspor,81439,Şanlıurfaspor,3090,Ended,finished,2.0,0.0,2025-09-17T11:30:00Z,2025-09-17 14:30:00+0300,Home
14645407,RlbsTDH,2025-09-17 11:30:00+00:00,2025-09-17 14:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Kahramanmaraşspor,3092,Karaman FK,81443,AET,finished,1.0,0.0,2025-09-17T11:30:00Z,2025-09-17 14:30:00+0300,Home
14645419,bjUdsXWGg,2025-09-17 11:30:00+00:00,2025-09-17 14:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Malatya Yeşilyurt Belediyespor,829847,Adana 01 FK,485451,Ended,finished,3.0,2.0,2025-09-17T11:30:00Z,2025-09-17 14:30:00+0300,Home
14645412,nQtdsoPje,2025-09-17 11:30:00+00:00,2025-09-17 14:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Muş 1984 Muşspor,422063,Mazıdağı Fosfat SK,524514,Ended,finished,5.0,0.0,2025-09-17T11:30:00Z,2025-09-17 14:30:00+0300,Home
14645418,oNHbsYQtc,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Amasyaspor FK,206914,1461 Trabzon,297098,Ended,finished,0.0,1.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Away
14645424,MmYdsebGg,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Antalya Kepezspor,495637,Denizli İdman Yurdu,827554,AP,finished,4.0,2.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Home
14645403,BCcskDQb,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Erbaaspor,228910,Pazarspor,6376,Ended,finished,2.0,0.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Home
14647058,YTWsVwie,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Galata SK,521095,Beykoz Anadolu Spor A.Ş.,117198,Ended,finished,1.0,5.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Away
